Wiki_ID;Title;Author;Genre
18317443;Jumper: Griffin's Story;Steven Gould;['Science Fiction']
18318387;Bella at Midnight;Bagram Ibatoulline;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
18319784;The Forbidden City;Ian Page;"['Gamebook', ""Children's literature""]"
18327869;The Beggar of Volubilis;Caroline Lawrence;['Historical fiction', 'Historical novel']
18335444;The War With Mr. Wizzle;Gordon Korman;['Adventure', 'Adventure novel']
18341016;Very Hard Choices;Spider Robinson;['Science Fiction', 'Speculative fiction', 'Novel']
18341673;Brigands M.C.;Robert Muchamore;"['Thriller', 'Spy fiction', ""Children's literature"", 'Novel']"
18357392;The Forever King;Molly Cochran;['Speculative fiction', 'Fantasy']
18359340;Beyond the Nightmare Gate;Ian Page;"['Gamebook', ""Children's literature""]"
18361351;The Mucker;Edgar Rice Burroughs;['Fiction']
18365852;The Blade Itself;Marcus Sakey;['Crime Fiction']
18369668;A Gentleman's Guide to Graceful Living;Michael Dahlie;['Novel']
18372202;Diary of a Wimpy Kid: Rodrick Rules;Jeff Kinney;['Comedy']
18384765;City of Bones;Cassandra Clare;"['Speculative fiction', 'Young adult literature', ""Children's literature""]"
18400257;Accident;Danielle Steel;['Romance novel']
18411184;The End of Oil;Paul Roberts;['Non-fiction']
18412442;Gollum: How We Made Movie Magic;Andy Serkis;['Memoir']
18421606;Cold in the Earth;Ann Granger;['Mystery']
18427816;Swords and Deviltry;Fritz Leiber;['Fantasy']
18438819;Jhegaala;Steven Brust;['Speculative fiction', 'Fantasy', 'Fiction']
18445190;The Rose Rent;Edith Pargeter;['Mystery']
18451040;Paper Towns;John Green;['Mystery', 'Young adult literature']
18455306;War of the Wizards;Ian Page;"['Gamebook', ""Children's literature""]"
18456695;The Great Kapok Tree;Lynne Cherry;"[""Children's literature"", 'Fiction']"
18459545;The Great Dinosaur Robbery;David Forrest;['Detective fiction']
18466831;The Ox-Bow Incident;Walter Van Tilburg Clark;"['Historical fiction', ""Children's literature"", 'Fiction']"
18474334;The Slave-girl from Jerusalem;Caroline Lawrence;['Historical fiction', 'Historical novel']
18491744;The Unwilling Warlord;Lawrence Watt-Evans;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
18496711;Beyond Thirty;Edgar Rice Burroughs;['Science Fiction', 'Fiction']
18499453;Plague Ship;Jack Du Brul;['Thriller', 'Speculative fiction', 'Fiction']
18517700;The Boy Next Door;Sinclair Smith;['Speculative fiction', 'Fiction', 'Suspense', 'Romance novel', 'Comedy']
18519986;The Sunne in Splendour;Sharon Penman;['Fiction', 'Historical novel']
18530416;Under the Yoke;S. M. Stirling;['Alternate history', 'Novel', 'Dystopia']
18530428;The Stone Dogs;S. M. Stirling;['Alternate history', 'Speculative fiction', 'Novel', 'Dystopia']
18535171;Century;Fred Mustard Stewart;['Novel']
18535832;Foreigner;Robert J. Sawyer;['Science Fiction', 'Fiction']
18544333;The Scrambled States of America Talent Show;Laurie Keller;['Fiction']
18546523;Sports, Sin and Subversion;Evan X Hyde;['Sports', 'History', 'Autobiography']
18547030;Gears of War: Aspho Fields;Karen Traviss;['Science Fiction']
18550096;Cross Country;James Patterson;['Thriller', 'Mystery', 'Crime Fiction']
18551994;The Stranger Beside Me;Ann Rule;['True crime']
18558354;Eva;Peter Dickinson;['Science Fiction']
18558694;The Silkie;A. E. van Vogt;['Science Fiction', 'Speculative fiction']
18568353;Relic of Empire;W. Michael Gear;['Science Fiction']
18574598;The Lost Fleet: Valiant;John G. Hemry;['Science Fiction']
18577586;Two Bad Ants;Chris Van Allsburg;"[""Children's literature""]"
18578566;3 Willows: The Sisterhood Grows;;['Young adult literature']
18580673;Frankenstein;Mary Shelley;['Science Fiction', 'Horror', 'Speculative fiction', 'Mystery', 'Epistolary novel', 'Fantasy', 'Fiction', 'Gothic fiction', 'Suspense']
18584357;The Orphaned Anything's;;['Memoir']
18585836;Marihuana;Cornell Woolrich;['Mystery']
18586828;Sign of the Cross;Chris Kuzneski;['Thriller']
18591107;Indiana Jones and the Dance of the Giants;;['Fantasy', 'Fiction', 'Adventure novel', 'Adventure']
18592505;The Lost Fleet: Dauntless;John G. Hemry;['Science Fiction']
18595675;The Willow Tree;Hubert Selby, Jr.;['Fiction']
18598123;Half of a Yellow Sun;Chimamanda Ngozi Adichie;['Historical fiction', 'Fiction', 'Novel']
18607207;The Steel Mirror;Donald Hamilton;['Spy fiction']
18608719;The Klingon Gambit;Robert E. Vardeman;['Science Fiction']
18608787;The Covenant of the Crown;;['Science Fiction']
18608863;The Prometheus Design;;['Science Fiction']
18608969;The Abode of Life;G. Harry Stine;['Science Fiction']
18609155;Black Fire;;['Science Fiction']
18609233;Triangle;;['Science Fiction']
18610497;Highways to a War;Christopher Koch;['Novel']
18612259;Web of the Romulans;;['Science Fiction']
18617803;Thunder and Lightnings;Jan Mark;"['Literary realism', ""Children's literature""]"
18619336;In Her Shoes;Jennifer Weiner;['Fiction']
18619382;Mutiny on the Enterprise;Robert E. Vardeman;['Science Fiction']
18619744;The Trellisane Confrontation;;['Science Fiction']
18619825;Corona;Greg Bear;['Science Fiction', 'Speculative fiction']
18622554;My Enemy, My Ally;Diane Duane;['Science Fiction']
18622638;The Tears of the Singers;Melinda M. Snodgrass;['Science Fiction']
18622812;The Vulcan Academy Murders;Jean Lorrah;['Science Fiction']
18622862;Uhura's Song;Janet Kagan;['Science Fiction']
18626341;Shadow Lord;Laurence Yep;['Science Fiction']
18626481;Killing Time;;['Science Fiction']
18626535;Dwellers in the Crucible;Margaret Wander Bonanno;['Science Fiction']
18626580;Pawns and Symbols;;['Science Fiction']
18632107;Prisoner of the Daleks;;['Science Fiction']
18633007;Mindshadow;Jeanne Kalogridis;['Science Fiction', 'Speculative fiction']
18633048;Crisis on Centaurus;Brad Ferguson;['Science Fiction']
18633107;Dreadnought!;Diane Carey;['Science Fiction']
18633166;Demons;Jeanne Kalogridis;['Science Fiction']
18638433;The Wizard in the Woods;Jean Ure;"[""Children's literature"", 'Fantasy']"
18647651;Battlestations!;Diane Carey;['Science Fiction', 'Speculative fiction']
18648058;Chain of Attack;Gene DeWeese;['Science Fiction']
18648095;Deep Domain;;['Science Fiction']
18648779;Dreams of the Raven;;['Science Fiction']
18648852;The Romulan Way;Peter Morwood;['Science Fiction', 'Speculative fiction']
18649043;The IDIC Epidemic;Jean Lorrah;['Science Fiction']
18650330;The Given Day;Dennis Lehane;['Novel']
18650871;Timetrap;;['Science Fiction']
18650947;The Three-Minute Universe;Barbara Paul;['Science Fiction']
18651008;Memory Prime;Garfield Reeves-Stevens;['Science Fiction']
18651058;The Final Nexus;Gene DeWeese;['Science Fiction']
18651232;Double, Double;Michael Jan Friedman;['Science Fiction']
18651453;The Cry of the Onlies;;['Science Fiction']
18651559;Rules of Engagement;Peter Morwood;['Science Fiction']
18651758;The Pandora Principle;;['Science Fiction']
18651841;Doctor's Orders;Diane Duane;['Science Fiction']
18654305;Enemy Unseen;;['Science Fiction']
18657850;The Murder Book;Jonathan Kellerman;['Crime Fiction']
18673418;The White Mary;Kira Salak;['Novel']
18677377;Double Trouble;Franklin W. Dixon;['Crime Fiction', 'Young adult literature']
18680164;Home Is the Hunter;;['Science Fiction']
18686774;Assignment:Murder;Donald Hamilton;['Thriller']
18689714;Mad River;Donald Hamilton;['Western fiction']
18689981;The Big Country;Donald Hamilton;['Western fiction']
18690659;The Man From Santa Clara;Donald Hamilton;['Western fiction']
18692300;The Valley-Westside War;Harry Turtledove;['Alternate history']
18692875;My Grandfather's Son: A Memoir;Clarence Thomas;['Memoir']
18695021;Texas Fever;Donald Hamilton;['Western fiction']
18695356;In High Places;Harry Turtledove;['Alternate history']
18695907;Gunpowder Empire;Harry Turtledove;['Alternate history']
18696093;Personal Demon;Kelley Armstrong;['Speculative fiction', 'Fantasy', 'Romance novel', 'Adventure novel']
18714324;The Samurai’s Garden;Gail Tsukiyama;['Novel']
18714949;A Panther in the Basement;Amos Oz;['Novel']
18715899;Feuchtgebiete;Charlotte Roche;['Autobiographical novel']
18719930;The Associate;John Grisham;['Thriller', 'Novel']
18720180;The Gospel According to the Son;Norman Mailer;['Fiction', 'Novel']
18721536;Shopaholic & Baby;Sophie Kinsella;['Chick lit', 'Comedy']
18734710;Every Man Dies Alone;Hans Fallada;['Fiction']
18743180;The Seven Hills;John Maddox Roberts;['Alternate history', 'Novel']
18743877;Das Königsprojekt;Carl Amery;['Science Fiction', 'Novel']
18746505;Eternal Curse on the Reader of These Pages;Manuel Puig;['Novel']
18747482;Keziah Dane;Sue Grafton;['Novel']
18748329;The Rebels;John Jakes;['Historical fiction', 'Historical novel']
18756772;"Rommel? ""Gunner Who?""";;['Comic novel', 'Autobiography', 'Satire']
18758709;Generation Dead;;['Fantasy', 'Young adult literature', 'Romance novel']
18760099;The Lost Fleet: Fearless;John G. Hemry;['Science Fiction']
18761463;Diary of a Wimpy Kid: The Last Straw;Jeff Kinney;['Young adult literature']
18766270;Dances on the Snow;Sergey Lukyanenko;['Space opera', 'Science Fiction']
18770583;Young Samurai: The Way of the Warrior;Chris Bradford;"[""Children's literature""]"
18776505;Resistance;Jeanne Kalogridis;['Science Fiction', 'Novel']
18778666;Dark Mirror;;['Science Fiction']
18785257;Show Boat;Edna Ferber;['Fiction', 'Romance novel', 'Novel']
18793694;Darkest Hour;Meg Cabot;"['Fantasy', ""Children's literature"", 'Young adult literature', 'Speculative fiction', 'Fiction']"
18798648;Monty: His Part in My Victory;;['Comic novel', 'Autobiography', 'Satire']
18801293;Madame Doubtfire;Anne Fine;['Young adult literature']
18802753;The Wizard in Wonderland;Jean Ure;"[""Children's literature"", 'Fantasy']"
18814395;Missile Gap;Charles Stross;['Science Fiction']
18820005;The Little Walls;Winston Graham;['Crime Fiction']
18823362;The Masks of Time;Robert Silverberg;['Nature', 'Science Fiction', 'Speculative fiction', 'Fiction']
18826873;Nobody's Baby But Mine;Susan Elizabeth Phillips;['Romance novel']
18830192;The Clone Wars;Karen Traviss;['Science Fiction']
18838423;Soldier Boys;Dean Hughes;['Historical fiction']
18850234;Ghost Walker;Barbara Hambly;['Science Fiction']
18850312;A Flag Full of Stars;Brad Ferguson;['Science Fiction']
18857515;Passionate Minds: The Great Love Affair of the Enlightenment, Featuring the Scientist Emilie du Chatelet, the Poet Voltaire, Sword Fights, Book Burnings, Assorted Kings, Seditious Verse, and the Birth of the Modern World;David Bodanis;['Novel']
18862646;Supreme Courtship;Christopher Buckley;['Novel']
18865559;Sacred;Dennis Lehane;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
18872432;The False Inspector Dew;Peter Lovesey;['Crime Fiction']
18877923;Gray Victory;Robert Skimin;['Alternate history']
18891399;Clash of Eagles;;['Alternate history']
18901607;The Divine Worshipper;Christian Jacq;['Historical fiction']
18903816;A Jolly Good Fellow;;['Crime Fiction']
18908367;The Wench is Dead;Colin Dexter;['Crime Fiction']
18909926;Mussolini: His Part in My Downfall;;['Comic novel', 'Autobiography', 'Satire']
18914499;Chhinnamastar Abhishap;Satyajit Ray;['Detective fiction']
18920495;The Four-Story Mistake;Elizabeth Enright;"[""Children's literature"", 'Fiction']"
18920756;Then There Were Five;Elizabeth Enright;"[""Children's literature""]"
18920820;Spiderweb for Two: A Melendy Maze;Elizabeth Enright;"[""Children's literature""]"
18922116;Return to Gone-Away;Elizabeth Enright;"[""Children's literature""]"
18927750;Gone Tomorrow;Lee Child;['Thriller', 'Novel']
18929154;The Colossus of Rhodes;Caroline Lawrence;"['Historical fiction', ""Children's literature"", 'Historical novel']"
18934264;Arctic Drift;Clive Cussler;['Adventure novel']
18939847;The New Life;Orhan Pamuk;['Fiction', 'Novel']
18949410;And Then There Were None;Agatha Christie;"['Crime Fiction', 'Mystery', ""Children's literature"", 'Fiction', 'Suspense']"
18950736;Automated Alice;Jeff Noon;['Cyberpunk', 'Mystery', 'Science Fiction', 'Speculative fiction', 'Fiction']
18951386;Atlas Shrugged;Ayn Rand;['Science Fiction', 'Speculative fiction', 'Romance novel', 'Mystery', 'Fiction', 'Dystopia']
18953944;The Eagle in the Sand;Simon Scarrow;['Historical fiction', 'Historical novel']
18960109;Peter Pan;J. M. Barrie;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
18979678;Death in the Andes;Mario Vargas Llosa;['Novel']
18992622;The Scribes from Alexandria;Caroline Lawrence;['Historical novel']
18993901;The Blue World;Jack Vance;['Science Fiction']
19000014;The Mona Intercept;Donald Hamilton;['Thriller']
19002535;The Soft Centre;James Hadley Chase;['Crime Fiction']
19006335;The Five Gold Bands;Jack Vance;['Science Fiction']
19010811;From Here to Infinity;Ian Stewart;['Popular science']
19011615;MAX: A Maximum Ride Novel;James Patterson;['Science Fiction', 'Speculative fiction', 'Young adult literature']
19024397;Ink Exchange;Melissa Marr;['Urban fantasy', 'Young adult literature']
19034119;The Riddle of the Third Mile;Colin Dexter;['Crime Fiction']
19034594;The Road of Bones;Anne Fine;['Young adult literature', 'Fiction', 'Novel']
19035826;Last Seen Wearing;Colin Dexter;['Crime Fiction']
19036152;Icon of Evil: Hitler's Mufti and the Rise of Radical Islam;Alan Dershowitz;['Non-fiction']
19036301;The Silent World of Nicholas Quinn;Colin Dexter;['Crime Fiction']
19037260;Service of All the Dead;Colin Dexter;['Crime Fiction']
19046084;Ranks of Bronze;David Drake;['Science Fiction']
19046625;The Forlorn Hope;David Drake;['Science Fiction']
19050247;Democracy and Education;John Dewey;['Non-fiction']
19050894;Death Is Now My Neighbour;Colin Dexter;['Crime Fiction']
19050921;The Daughters of Cain;Colin Dexter;['Crime Fiction']
19050986;The Way Through the Woods;Colin Dexter;['Crime Fiction']
19074607;Son of the Tree;Jack Vance;['Science Fiction']
19085924;The Howling II;Gary Brandner;['Horror']
19087305;The Steel Remains;Richard Morgan;['Speculative fiction', 'Fantasy']
19097744;Ramage;Dudley Pope;['Historical novel']
19098596;Lucinda Brayford;Martin Boyd;['Novel']
19099649;Incandescence;Greg Egan;['Science Fiction']
19102459;Disguise;Hugo Hamilton;['Novel']
19103725;The Chimera's Curse;Julia Golding;"[""Children's literature"", 'Fantasy']"
19116759;The Maze of Bones;Rick Riordan;"['Mystery', ""Children's literature"", 'Adventure novel']"
19123890;The Broken Shore;Peter Temple;['Crime Fiction']
19133725;The Gargoyle: A Novel;Andrew Davidson;['Novel']
19135867;Fifteen;Beverly Cleary;"[""Children's literature"", 'Fiction', 'Novel']"
19147304;Gone, Baby, Gone;Dennis Lehane;['Crime Fiction', 'Novel', 'Mystery', 'Drama', 'Suspense', 'Fiction']
19150589;Magic Study;Maria V. Snyder;['Fantasy']
19150782;Midnight: A Gangster Love Story;Sister Souljah;['Urban fiction', 'Literary fiction']
19151146;Devil's Knot: The True Story of the West Memphis Three;;['True crime', 'Non-fiction']
19153303;A Pinch of Snuff;Reginald Hill;['Crime Fiction']
19160096;Crusade;Robyn Young;['Historical novel']
19176750;The Knife That Killed Me;Anthony McGowan;['Young adult literature']
19176822;The Knife of Never Letting Go;Patrick Ness;['Science Fiction', 'Speculative fiction', 'Young adult literature']
19177423;Chasing Darkness;Robert Crais;['Detective fiction']
19191006;Five Go To Mystery Moor;Enid Blyton;['Mystery', 'Adventure novel']
19192960;The Private Patient;P. D. James;['Crime Fiction', 'Mystery', 'Fiction']
19195274;The Faerie Path;;['Fantasy', 'Young adult literature']
19201500;Wycliffe's Wild Goose Chase;W. J. Burley;['Crime Fiction']
19201556;Ladybug Girl;Jacky Davis;"[""Children's literature""]"
19203738;Colors Insulting to Nature;Cintra Wilson;['Fiction']
19207228;A Mind to Murder;P. D. James;['Crime Fiction', 'Mystery']
19210703;Monkey Puzzle;Julia Donaldson;"[""Children's literature""]"
19215443;The City & the City;China Miéville;['Crime Fiction', 'Science Fiction', 'Fantasy']
19219703;Thank You, Mr. Moto;John P. Marquand;['Spy fiction', 'Adventure novel']
19225951;The Planet Savers;Marion Zimmer Bradley;['Science Fiction']
19226192;The Sword of Aldones;Marion Zimmer Bradley;['Science Fiction']
19240437;The Bloody Sun;Marion Zimmer Bradley;['Science Fiction']
19241297;Star of Danger;Marion Zimmer Bradley;['Science Fiction']
19248200;The White Tiger: A Novel;Aravind Adiga;['Fiction', 'Novel']
19254563;Flood;Stephen Baxter;['Science Fiction']
19254994;The War Within: A Secret White House History;Bob Woodward;['Politics']
19257723;In the Days of the Comet;H. G. Wells;['Science Fiction', 'Novel']
19259297;Three to See the King;Magnus Mills;['Novel']
19263397;Hot, Flat, and Crowded: Why We Need a Green Revolution - and How It Can Renew America;Thomas L. Friedman;['Non-fiction']
19267645;Falcons of Narabedla;Marion Zimmer Bradley;['Science Fiction']
19268529;White Dog;Peter Temple;['Crime Fiction']
19271367;The Serpent Bride;Sara Douglass;['Speculative fiction', 'Fantasy', 'Fiction']
19279045;A Different Flesh;Harry Turtledove;['Alternate history', 'Science Fiction']
19284931;The children of Niobe;Tasos Athanasiadis;['Novel']
19300183;Shanghai Girls;Lisa See;['Novel']
19300257;The Fugitive from Corinth;Caroline Lawrence;"[""Children's literature"", 'Fiction', 'Historical novel']"
19304293;Conan the Guardian;Roland J. Green;['Sword and sorcery', 'Fantasy']
19304517;Princess of Gossip;;['Young adult literature']
